symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,SHORT,2025-04-02 19:56:00,2025-04-02 20:02:00,605.3,605.06,603.85,0,0.36,0.1797,0.08,6,TP
BNBUSDT,LONG,2025-04-02 21:05:00,2025-04-02 21:40:00,598.01,598.27,599.47,2,1.08,0.1808,0.24,35,TP
BNBUSDT,SHORT,2025-04-02 23:13:00,2025-04-02 23:16:00,588.86,588.62,587.44,0,0.36,0.1808,0.08,3,TP
BNBUSDT,SHORT,2025-04-03 00:32:00,2025-04-03 02:18:00,600.58,600.34,599.14,15,5.71,0.1798,1.27,106,TP
BNBUSDT,LONG,2025-04-03 11:21:00,2025-04-03 13:31:00,586.47,586.71,587.88,21,7.87,0.1795,1.75,130,TP
BNBUSDT,LONG,2025-04-03 14:36:00,2025-04-03 15:02:00,579.87,580.1,581.26,3,1.45,0.1807,0.32,26,TP
BNBUSDT,SHORT,2025-04-03 15:11:00,2025-04-03 15:51:00,585.01,584.78,583.61,3,1.44,0.1805,0.32,40,TP
BNBUSDT,SHORT,2025-04-03 15:59:00,2025-04-03 16:10:00,588.14,587.9,586.72,2,1.09,0.181,0.24,11,TP
BNBUSDT,SHORT,2025-04-04 14:21:00,2025-04-04 14:23:00,593.15,592.85,591.66,0,0.36,0.181,0.08,2,TP
BNBUSDT,SHORT,2025-04-04 15:01:00,2025-04-04 15:08:00,594.62,594.38,593.19,1,0.73,0.1803,0.16,7,TP
BNBUSDT,SHORT,2025-04-04 15:14:00,2025-04-04 15:25:00,596.28,596.04,594.85,0,0.36,0.1797,0.08,11,TP
BNBUSDT,SHORT,2025-04-05 21:14:00,2025-04-06 01:47:00,593.26,592.99,591.8,1,0.73,0.1809,0.16,273,TP
BNBUSDT,LONG,2025-04-06 07:04:00,2025-04-06 14:48:00,582.33,582.56,583.73,78,28.17,0.1797,6.27,464,TP
BNBUSDT,LONG,2025-04-06 19:47:00,2025-04-06 19:52:00,554.34,554.62,555.73,0,0.36,0.1809,0.08,5,TP
BNBUSDT,SHORT,2025-04-06 19:58:00,2025-04-06 20:08:00,558.69,558.47,557.35,0,0.36,0.1802,0.08,10,TP
BNBUSDT,LONG,2025-04-06 20:34:00,2025-04-06 20:35:00,553.45,553.67,554.78,0,0.36,0.1804,0.08,1,TP
BNBUSDT,LONG,2025-04-06 20:53:00,2025-04-06 20:55:00,551.92,552.14,553.24,0,0.36,0.1792,0.08,2,TP
BNBUSDT,LONG,2025-04-06 23:03:00,2025-04-06 23:04:00,549.75,549.97,551.07,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2025-04-06 23:10:00,2025-04-06 23:14:00,548.63,548.85,549.95,0,0.36,0.1805,0.08,4,TP
BNBUSDT,LONG,2025-04-07 01:42:00,2025-04-07 01:44:00,560.06,560.28,561.4,0,0.36,0.1796,0.08,2,TP
BNBUSDT,SHORT,2025-04-07 01:52:00,2025-04-07 02:04:00,563.83,563.6,562.47,0,0.36,0.1799,0.08,12,TP
BNBUSDT,LONG,2025-04-07 04:36:00,2025-04-07 04:38:00,549.41,549.68,550.78,0,0.35,0.1793,0.08,2,TP
BNBUSDT,LONG,2025-04-07 05:37:00,2025-04-07 06:01:00,543.95,544.17,545.26,2,1.09,0.1806,0.24,24,TP
BNBUSDT,SHORT,2025-04-07 07:10:00,2025-04-07 07:14:00,531.49,531.28,530.22,1,0.73,0.1801,0.16,4,TP
BNBUSDT,SHORT,2025-04-07 07:20:00,2025-04-07 07:25:00,533.73,533.52,532.45,0,0.36,0.1811,0.08,5,TP
BNBUSDT,LONG,2025-04-07 07:33:00,2025-04-07 07:36:00,528.53,528.74,529.8,0,0.36,0.1814,0.08,3,TP
BNBUSDT,SHORT,2025-04-07 07:42:00,2025-04-07 07:44:00,534.19,533.98,532.91,0,0.36,0.1809,0.08,2,TP
BNBUSDT,LONG,2025-04-07 11:17:00,2025-04-07 11:18:00,541.71,541.93,543.01,0,0.36,0.1797,0.08,1,TP
BNBUSDT,SHORT,2025-04-07 12:50:00,2025-04-07 12:59:00,548.83,548.58,547.48,1,0.71,0.1809,0.16,9,TP
BNBUSDT,LONG,2025-04-07 13:30:00,2025-04-07 13:31:00,543.57,543.79,544.88,0,0.36,0.1808,0.08,1,TP
BNBUSDT,LONG,2025-04-07 14:38:00,2025-04-07 14:39:00,551.06,551.28,552.38,0,0.36,0.1796,0.08,1,TP
BNBUSDT,SHORT,2025-04-07 15:01:00,2025-04-07 15:04:00,558.72,558.5,557.38,0,0.36,0.1801,0.08,3,TP
BNBUSDT,LONG,2025-04-07 16:42:00,2025-04-07 17:00:00,548.0,548.22,549.32,2,1.08,0.1808,0.24,18,TP
BNBUSDT,SHORT,2025-04-07 17:12:00,2025-04-07 18:06:00,555.3,555.08,553.97,9,3.59,0.1797,0.8,54,TP
BNBUSDT,SHORT,2025-04-07 18:18:00,2025-04-07 18:20:00,557.0,556.78,555.67,0,0.36,0.179,0.08,2,TP
BNBUSDT,LONG,2025-04-07 18:51:00,2025-04-07 19:00:00,553.05,553.27,554.38,0,0.36,0.1806,0.08,9,TP
BNBUSDT,LONG,2025-04-07 19:06:00,2025-04-07 19:17:00,551.7,551.92,553.02,0,0.36,0.1793,0.08,11,TP
BNBUSDT,LONG,2025-04-08 00:02:00,2025-04-08 00:05:00,554.32,554.6,555.71,0,0.36,0.1809,0.08,3,TP
BNBUSDT,LONG,2025-04-08 13:36:00,2025-04-08 13:39:00,561.51,561.76,562.88,1,0.73,0.1794,0.16,3,TP
BNBUSDT,SHORT,2025-04-08 14:05:00,2025-04-08 14:07:00,565.09,564.86,563.73,0,0.35,0.1794,0.08,2,TP
BNBUSDT,LONG,2025-04-08 14:50:00,2025-04-08 15:20:00,557.49,557.71,558.83,4,1.81,0.1806,0.4,30,TP
BNBUSDT,LONG,2025-04-08 19:32:00,2025-04-08 19:40:00,552.15,552.37,553.47,2,1.07,0.1791,0.24,8,TP
BNBUSDT,SHORT,2025-04-08 20:18:00,2025-04-08 20:21:00,554.58,554.36,553.25,0,0.36,0.18,0.08,3,TP
BNBUSDT,LONG,2025-04-08 22:36:00,2025-04-08 22:39:00,553.38,553.66,554.77,0,0.36,0.1813,0.08,3,TP
BNBUSDT,LONG,2025-04-09 03:58:00,2025-04-09 04:01:00,542.88,543.1,544.19,0,0.36,0.181,0.08,3,TP
BNBUSDT,SHORT,2025-04-09 14:23:00,2025-04-09 14:27:00,562.78,562.5,561.38,0,0.37,0.181,0.08,4,TP
BNBUSDT,SHORT,2025-04-09 14:34:00,2025-04-09 14:36:00,563.43,563.2,562.07,0,0.36,0.1801,0.08,2,TP
BNBUSDT,SHORT,2025-04-09 15:11:00,2025-04-09 15:13:00,562.79,562.56,561.43,0,0.37,0.1803,0.08,2,TP
BNBUSDT,LONG,2025-04-09 18:44:00,2025-04-09 18:47:00,580.16,580.39,581.55,0,0.36,0.1806,0.08,3,TP
BNBUSDT,LONG,2025-04-09 22:14:00,2025-04-09 22:18:00,582.2,582.43,583.59,0,0.36,0.1799,0.08,4,TP
BNBUSDT,LONG,2025-04-10 00:07:00,2025-04-10 01:02:00,578.16,578.4,579.56,6,2.54,0.18,0.56,55,TP
BNBUSDT,LONG,2025-04-10 16:01:00,2025-04-10 16:02:00,566.49,566.77,567.9,0,0.36,0.1795,0.08,1,TP
BNBUSDT,SHORT,2025-04-10 16:49:00,2025-04-10 17:05:00,572.62,572.39,571.25,1,0.72,0.18,0.16,16,TP
BNBUSDT,SHORT,2025-04-11 12:30:00,2025-04-11 12:47:00,583.49,583.2,582.03,0,0.36,0.1814,0.08,17,TP
BNBUSDT,SHORT,2025-04-12 01:00:00,2025-04-12 01:04:00,588.52,588.26,587.08,1,0.72,0.181,0.16,4,TP
BNBUSDT,SHORT,2025-04-12 08:06:00,2025-04-12 16:32:00,597.9,597.66,596.46,90,32.74,0.1807,7.25,506,TP
BNBUSDT,LONG,2025-04-13 04:33:00,2025-04-13 05:31:00,591.62,591.89,593.07,1,0.72,0.1798,0.16,58,TP
BNBUSDT,SHORT,2025-04-14 03:01:00,2025-04-14 03:12:00,590.79,590.49,589.31,0,0.36,0.1802,0.08,11,TP
BNBUSDT,LONG,2025-04-14 03:26:00,2025-04-14 04:41:00,588.82,589.06,590.24,0,0.36,0.1808,0.08,75,TP
BNBUSDT,SHORT,2025-04-14 04:47:00,2025-04-14 05:26:00,590.14,589.9,588.72,0,0.36,0.1803,0.08,39,TP
BNBUSDT,SHORT,2025-04-14 11:54:00,2025-04-14 12:13:00,592.44,592.14,590.96,0,0.36,0.1796,0.08,19,TP
BNBUSDT,LONG,2025-04-14 20:27:00,2025-04-15 00:41:00,583.59,583.84,585.01,4,1.79,0.1808,0.4,254,TP
BNBUSDT,LONG,2025-04-15 14:05:00,2025-04-15 14:11:00,586.12,586.41,587.58,0,0.36,0.1803,0.08,6,TP
BNBUSDT,LONG,2025-04-16 05:21:00,2025-04-16 08:28:00,578.21,578.45,579.61,12,4.72,0.1806,1.05,187,TP
BNBUSDT,SHORT,2025-04-16 08:34:00,2025-04-16 08:56:00,580.69,580.46,579.3,0,0.36,0.1804,0.08,22,TP
BNBUSDT,SHORT,2025-04-17 22:19:00,2025-04-17 22:41:00,592.25,591.95,590.77,0,0.36,0.1796,0.08,22,TP
BNBUSDT,SHORT,2025-04-18 08:35:00,2025-04-18 19:23:00,593.92,593.64,592.45,23,8.78,0.1811,1.94,648,TP
BNBUSDT,LONG,2025-04-20 01:28:00,2025-04-20 04:40:00,592.57,592.87,594.06,0,0.37,0.1812,0.08,192,TP
BNBUSDT,SHORT,2025-04-20 10:23:00,2025-04-20 10:42:00,592.89,592.59,591.4,0,0.37,0.1811,0.08,19,TP
BNBUSDT,LONG,2025-04-20 12:48:00,2025-04-20 20:05:00,588.28,588.57,589.75,4,1.81,0.1812,0.4,437,TP
BNBUSDT,LONG,2025-04-21 17:53:00,2025-04-21 18:53:00,595.42,595.72,596.91,0,0.36,0.1801,0.08,60,TP
BNBUSDT,SHORT,2025-04-22 16:00:00,2025-04-22 16:04:00,611.0,610.69,609.47,0,0.36,0.1791,0.08,4,TP
BNBUSDT,SHORT,2025-04-22 23:26:00,2025-04-23 00:37:00,618.13,617.83,616.59,5,2.16,0.1814,0.48,71,TP
BNBUSDT,SHORT,2025-04-23 12:12:00,2025-04-23 12:24:00,612.75,612.44,611.22,0,0.36,0.1801,0.08,12,TP
BNBUSDT,LONG,2025-04-23 15:26:00,2025-04-23 15:38:00,603.56,603.8,605.01,0,0.36,0.1804,0.08,12,TP
BNBUSDT,LONG,2025-04-24 03:39:00,2025-04-24 03:46:00,604.33,604.63,605.84,0,0.36,0.18,0.08,7,TP
BNBUSDT,SHORT,2025-04-24 14:38:00,2025-04-24 15:00:00,599.39,599.12,597.92,1,0.71,0.1802,0.16,22,TP
BNBUSDT,LONG,2025-04-24 15:48:00,2025-04-24 16:20:00,598.43,598.67,599.87,0,0.36,0.1806,0.08,32,TP
BNBUSDT,LONG,2025-04-25 09:06:00,2025-04-25 09:55:00,608.3,608.6,609.82,0,0.36,0.1801,0.08,49,TP
BNBUSDT,LONG,2025-04-25 12:49:00,2025-04-25 14:07:00,603.41,603.65,604.86,2,1.08,0.1804,0.24,78,TP
BNBUSDT,SHORT,2025-04-26 08:25:00,2025-04-26 08:41:00,603.78,603.48,602.27,0,0.36,0.1802,0.08,16,TP
BNBUSDT,LONG,2025-04-28 00:22:00,2025-04-28 00:27:00,602.42,602.72,603.93,0,0.36,0.1807,0.08,5,TP
BNBUSDT,SHORT,2025-04-28 00:33:00,2025-04-28 00:35:00,605.95,605.71,604.5,0,0.36,0.1795,0.08,2,TP
BNBUSDT,LONG,2025-04-28 02:00:00,2025-04-28 02:03:00,598.1,598.34,599.54,0,0.36,0.1807,0.08,3,TP
BNBUSDT,SHORT,2025-04-28 09:25:00,2025-04-28 09:46:00,606.76,606.46,605.25,0,0.36,0.1791,0.08,21,TP
BNBUSDT,LONG,2025-04-29 08:11:00,2025-04-29 14:05:00,602.51,602.75,603.96,41,15.07,0.1805,3.34,354,TP
BNBUSDT,LONG,2025-04-30 08:08:00,2025-04-30 11:41:00,600.71,600.98,602.18,1,0.71,0.1797,0.16,213,TP
BNBUSDT,LONG,2025-05-04 14:03:00,2025-05-04 14:09:00,587.76,588.05,589.23,0,0.36,0.1814,0.08,6,TP
BNBUSDT,LONG,2025-05-04 23:06:00,2025-05-05 00:09:00,585.3,585.59,586.76,0,0.36,0.1807,0.08,63,TP
BNBUSDT,SHORT,2025-05-08 03:09:00,2025-05-08 04:43:00,611.07,610.82,609.6,6,2.53,0.1795,0.56,94,TP
BNBUSDT,SHORT,2025-05-08 14:27:00,2025-05-08 15:34:00,620.84,620.58,619.34,8,3.21,0.1796,0.72,67,TP
BNBUSDT,SHORT,2025-05-08 19:21:00,2025-05-08 19:36:00,619.18,618.93,617.69,0,0.36,0.1796,0.08,15,TP
BNBUSDT,LONG,2025-05-08 21:41:00,2025-05-08 21:46:00,623.55,623.8,625.05,0,0.36,0.1797,0.08,5,TP
BNBUSDT,LONG,2025-05-09 01:35:00,2025-05-09 03:07:00,624.7,624.97,626.22,2,1.08,0.1808,0.24,92,TP
BNBUSDT,SHORT,2025-05-09 03:13:00,2025-05-09 03:55:00,626.77,626.52,625.27,0,0.36,0.1802,0.08,42,TP
BNBUSDT,SHORT,2025-05-09 05:31:00,2025-05-09 07:56:00,633.33,633.08,631.81,23,8.74,0.1811,1.93,145,TP
BNBUSDT,LONG,2025-05-09 15:22:00,2025-05-09 15:52:00,633.66,633.98,635.25,0,0.37,0.1804,0.08,30,TP
BNBUSDT,LONG,2025-05-10 00:40:00,2025-05-10 00:49:00,668.8,669.09,670.43,2,1.09,0.1809,0.24,9,TP
BNBUSDT,SHORT,2025-05-10 02:53:00,2025-05-10 02:58:00,674.3,674.03,672.68,0,0.36,0.1795,0.08,5,TP
BNBUSDT,LONG,2025-05-10 03:04:00,2025-05-10 05:26:00,658.48,658.74,660.06,18,6.82,0.1802,1.51,142,TP
BNBUSDT,LONG,2025-05-10 07:51:00,2025-05-10 07:57:00,661.86,662.12,663.44,0,0.36,0.1791,0.08,6,TP
BNBUSDT,LONG,2025-05-10 08:36:00,2025-05-10 09:47:00,658.66,658.94,660.26,3,1.43,0.1807,0.32,71,TP
BNBUSDT,LONG,2025-05-10 14:04:00,2025-05-10 15:27:00,650.89,651.15,652.45,2,1.09,0.1797,0.24,83,TP
BNBUSDT,LONG,2025-05-10 17:48:00,2025-05-10 19:22:00,652.49,652.76,654.07,5,2.19,0.1806,0.49,94,TP
BNBUSDT,LONG,2025-05-11 00:27:00,2025-05-11 00:31:00,658.96,659.22,660.54,2,1.07,0.18,0.24,4,TP
BNBUSDT,LONG,2025-05-11 00:38:00,2025-05-11 00:40:00,659.95,660.21,661.53,0,0.36,0.1797,0.08,2,TP
BNBUSDT,LONG,2025-05-11 01:38:00,2025-05-11 01:44:00,659.75,660.01,661.33,0,0.36,0.1798,0.08,6,TP
BNBUSDT,LONG,2025-05-11 01:50:00,2025-05-11 02:01:00,657.98,658.28,659.6,1,0.71,0.1799,0.16,11,TP
BNBUSDT,LONG,2025-05-11 10:11:00,2025-05-11 10:31:00,657.2,657.53,658.85,0,0.35,0.1798,0.08,20,TP
BNBUSDT,SHORT,2025-05-11 14:25:00,2025-05-11 14:29:00,653.69,653.43,652.12,0,0.37,0.1803,0.08,4,TP
BNBUSDT,LONG,2025-05-12 07:43:00,2025-05-12 07:45:00,662.52,662.85,664.18,0,0.36,0.1809,0.08,2,TP
BNBUSDT,LONG,2025-05-12 07:51:00,2025-05-12 07:52:00,659.72,659.98,661.3,0,0.36,0.1798,0.08,1,TP
BNBUSDT,SHORT,2025-05-12 08:37:00,2025-05-12 09:07:00,669.09,668.82,667.48,8,3.25,0.1797,0.72,30,TP
BNBUSDT,SHORT,2025-05-12 11:35:00,2025-05-12 11:37:00,688.73,688.45,687.07,0,0.36,0.1807,0.08,2,TP
BNBUSDT,LONG,2025-05-12 11:48:00,2025-05-12 11:50:00,682.11,682.38,683.74,0,0.36,0.1799,0.08,2,TP
BNBUSDT,LONG,2025-05-12 11:56:00,2025-05-12 12:01:00,678.31,678.58,679.94,0,0.36,0.1811,0.08,5,TP
BNBUSDT,SHORT,2025-05-12 12:09:00,2025-05-12 12:31:00,688.89,688.61,687.23,4,1.8,0.1806,0.4,22,TP
BNBUSDT,LONG,2025-05-12 13:30:00,2025-05-12 13:32:00,684.91,685.18,686.55,0,0.36,0.1805,0.08,2,TP
BNBUSDT,LONG,2025-05-12 16:03:00,2025-05-12 16:13:00,663.08,663.41,664.74,0,0.36,0.1807,0.08,10,TP
BNBUSDT,SHORT,2025-05-12 19:03:00,2025-05-12 19:26:00,660.52,660.26,658.94,2,1.07,0.1795,0.24,23,TP
BNBUSDT,LONG,2025-05-13 01:30:00,2025-05-13 01:34:00,652.08,652.41,653.71,0,0.36,0.18,0.08,4,TP
BNBUSDT,LONG,2025-05-13 04:02:00,2025-05-13 04:06:00,641.43,641.69,642.97,0,0.36,0.1798,0.08,4,TP
BNBUSDT,LONG,2025-05-13 07:36:00,2025-05-13 08:05:00,649.68,649.94,651.24,0,0.36,0.1801,0.08,29,TP
BNBUSDT,LONG,2025-05-13 10:10:00,2025-05-13 10:53:00,650.49,650.78,652.08,1,0.72,0.1794,0.16,43,TP
BNBUSDT,SHORT,2025-05-13 12:40:00,2025-05-13 12:43:00,656.06,655.8,654.49,0,0.35,0.1795,0.08,3,TP
BNBUSDT,LONG,2025-05-13 14:25:00,2025-05-13 15:04:00,651.71,651.97,653.27,1,0.72,0.1794,0.16,39,TP
BNBUSDT,SHORT,2025-05-13 17:24:00,2025-05-13 17:28:00,664.98,664.71,663.38,0,0.36,0.1796,0.08,4,TP
BNBUSDT,LONG,2025-05-14 01:49:00,2025-05-14 02:19:00,659.95,660.23,661.55,4,1.79,0.1807,0.4,30,TP
BNBUSDT,LONG,2025-05-14 08:33:00,2025-05-14 08:38:00,656.48,656.74,658.05,0,0.35,0.1794,0.08,5,TP
BNBUSDT,LONG,2025-05-14 08:46:00,2025-05-14 09:17:00,652.63,652.89,654.2,7,2.91,0.1806,0.64,31,TP
BNBUSDT,LONG,2025-05-14 15:03:00,2025-05-14 15:13:00,652.52,652.85,654.16,0,0.37,0.1814,0.08,10,TP
BNBUSDT,LONG,2025-05-14 15:48:00,2025-05-14 15:56:00,650.85,651.11,652.41,0,0.36,0.1797,0.08,8,TP
BNBUSDT,SHORT,2025-05-15 08:02:00,2025-05-15 09:23:00,651.71,651.44,650.14,8,3.27,0.1799,0.73,81,TP
BNBUSDT,LONG,2025-05-15 09:32:00,2025-05-15 09:52:00,648.57,648.83,650.13,1,0.73,0.1805,0.16,20,TP
BNBUSDT,SHORT,2025-05-15 14:02:00,2025-05-15 14:08:00,652.54,652.28,650.98,0,0.36,0.1791,0.08,6,TP
BNBUSDT,LONG,2025-05-15 14:15:00,2025-05-15 14:19:00,647.74,648.0,649.3,0,0.36,0.1808,0.08,4,TP
BNBUSDT,SHORT,2025-05-15 20:01:00,2025-05-15 20:08:00,653.91,653.58,652.27,0,0.37,0.1809,0.08,7,TP
BNBUSDT,SHORT,2025-05-16 09:07:00,2025-05-16 09:36:00,654.8,654.47,653.16,0,0.37,0.1806,0.08,29,TP
BNBUSDT,LONG,2025-05-16 23:52:00,2025-05-17 02:28:00,638.05,638.31,639.59,42,15.42,0.1808,3.41,156,TP
BNBUSDT,LONG,2025-05-17 18:34:00,2025-05-17 20:51:00,639.34,639.63,640.91,1,0.71,0.1802,0.16,137,TP
BNBUSDT,LONG,2025-05-18 21:52:00,2025-05-18 22:07:00,641.18,641.47,642.75,1,0.71,0.1796,0.16,15,TP
BNBUSDT,LONG,2025-05-19 00:45:00,2025-05-19 00:50:00,646.6,646.86,648.15,0,0.36,0.1796,0.08,5,TP
BNBUSDT,LONG,2025-05-19 01:06:00,2025-05-19 01:08:00,645.02,645.28,646.57,0,0.36,0.1801,0.08,2,TP
BNBUSDT,SHORT,2025-05-19 13:36:00,2025-05-19 18:20:00,646.64,646.38,645.09,30,11.14,0.1793,2.49,284,TP
BNBUSDT,SHORT,2025-05-20 17:51:00,2025-05-20 18:21:00,647.66,647.34,646.05,0,0.36,0.1785,0.08,30,TP
BNBUSDT,LONG,2025-05-21 06:12:00,2025-05-21 06:28:00,660.09,660.42,661.74,0,0.36,0.1803,0.08,16,TP
BNBUSDT,LONG,2025-05-21 07:00:00,2025-05-21 10:34:00,652.19,652.45,653.75,44,16.27,0.1793,3.63,214,TP
BNBUSDT,LONG,2025-05-21 17:22:00,2025-05-21 17:31:00,664.4,664.7,666.03,1,0.72,0.1808,0.16,9,TP
BNBUSDT,SHORT,2025-05-22 07:35:00,2025-05-22 08:34:00,683.68,683.39,682.02,3,1.43,0.1798,0.32,59,TP
BNBUSDT,SHORT,2025-05-22 09:05:00,2025-05-22 09:06:00,684.47,684.2,682.83,0,0.36,0.1806,0.08,1,TP
BNBUSDT,LONG,2025-05-22 15:38:00,2025-05-22 16:15:00,682.8,683.11,684.48,1,0.71,0.1805,0.16,37,TP
BNBUSDT,LONG,2025-05-24 05:21:00,2025-05-24 05:25:00,666.73,667.06,668.39,0,0.36,0.1795,0.08,4,TP
BNBUSDT,LONG,2025-05-24 05:46:00,2025-05-24 05:58:00,666.64,666.91,668.24,0,0.36,0.179,0.08,12,TP
BNBUSDT,LONG,2025-05-24 11:16:00,2025-05-24 16:46:00,673.19,673.48,674.83,2,1.1,0.181,0.24,330,TP
BNBUSDT,LONG,2025-05-24 21:21:00,2025-05-24 21:24:00,670.31,670.65,671.99,0,0.36,0.1797,0.08,3,TP
BNBUSDT,LONG,2025-05-25 08:24:00,2025-05-25 09:12:00,658.11,658.4,659.72,2,1.07,0.18,0.24,48,TP
BNBUSDT,LONG,2025-05-26 06:27:00,2025-05-26 06:54:00,671.98,672.32,673.66,0,0.36,0.1792,0.08,27,TP
BNBUSDT,LONG,2025-05-26 07:29:00,2025-05-26 08:04:00,672.99,673.26,674.61,0,0.36,0.1799,0.08,35,TP
BNBUSDT,SHORT,2025-05-26 15:23:00,2025-05-26 16:20:00,676.17,675.88,674.53,2,1.1,0.18,0.24,57,TP
BNBUSDT,SHORT,2025-05-26 16:55:00,2025-05-26 17:06:00,675.98,675.71,674.36,0,0.37,0.1804,0.08,11,TP
BNBUSDT,SHORT,2025-05-27 09:11:00,2025-05-27 09:18:00,683.02,682.68,681.31,0,0.36,0.1799,0.08,7,TP
BNBUSDT,LONG,2025-05-27 22:17:00,2025-05-27 22:25:00,686.8,687.14,688.51,0,0.36,0.1801,0.08,8,TP
BNBUSDT,LONG,2025-05-28 14:21:00,2025-05-28 14:23:00,681.95,682.29,683.65,0,0.35,0.1788,0.08,2,TP
BNBUSDT,LONG,2025-05-28 14:50:00,2025-05-28 15:04:00,681.45,681.72,683.08,0,0.36,0.1801,0.08,14,TP
BNBUSDT,LONG,2025-05-28 21:14:00,2025-05-28 21:40:00,685.96,686.23,687.6,0,0.36,0.1801,0.08,26,TP
BNBUSDT,LONG,2025-05-29 12:42:00,2025-05-29 13:07:00,683.03,683.37,684.74,0,0.36,0.1799,0.08,25,TP
BNBUSDT,LONG,2025-05-29 23:34:00,2025-05-30 00:04:00,674.78,675.12,676.47,0,0.36,0.1797,0.08,30,TP
BNBUSDT,LONG,2025-05-30 01:05:00,2025-05-30 01:08:00,668.44,668.71,670.05,0,0.36,0.1799,0.08,3,TP
BNBUSDT,LONG,2025-05-30 12:10:00,2025-05-30 12:34:00,669.56,669.89,671.23,0,0.36,0.18,0.08,24,TP
BNBUSDT,SHORT,2025-05-31 10:14:00,2025-05-31 10:35:00,655.65,655.32,654.01,0,0.37,0.1803,0.08,21,TP
BNBUSDT,LONG,2025-06-03 16:52:00,2025-06-03 17:29:00,665.21,665.54,666.87,0,0.36,0.18,0.08,37,TP
BNBUSDT,LONG,2025-06-05 06:35:00,2025-06-05 07:02:00,665.98,666.31,667.64,0,0.36,0.1797,0.08,27,TP
BNBUSDT,LONG,2025-06-05 23:35:00,2025-06-06 00:30:00,630.64,630.91,632.17,3,1.45,0.1795,0.32,55,TP
BNBUSDT,SHORT,2025-06-06 12:30:00,2025-06-06 12:43:00,648.23,647.91,646.61,0,0.36,0.1799,0.08,13,TP
BNBUSDT,SHORT,2025-06-10 00:00:00,2025-06-10 02:06:00,666.87,666.54,665.21,0,0.36,0.1794,0.08,126,TP
BNBUSDT,SHORT,2025-06-10 23:21:00,2025-06-11 00:12:00,674.19,673.85,672.5,0,0.36,0.1799,0.08,51,TP
BNBUSDT,SHORT,2025-06-11 06:29:00,2025-06-11 07:05:00,671.73,671.46,670.12,0,0.36,0.1788,0.08,36,TP
BNBUSDT,SHORT,2025-06-11 12:30:00,2025-06-11 15:24:00,670.8,670.51,669.17,3,1.45,0.1796,0.32,174,TP
BNBUSDT,SHORT,2025-06-11 18:26:00,2025-06-11 19:05:00,667.85,667.58,666.24,0,0.36,0.1801,0.08,39,TP
BNBUSDT,SHORT,2025-06-13 03:07:00,2025-06-13 04:06:00,647.59,647.32,646.03,5,2.16,0.1792,0.48,59,TP
BNBUSDT,LONG,2025-06-13 08:45:00,2025-06-13 08:49:00,655.51,655.77,657.08,0,0.37,0.1797,0.08,4,TP
BNBUSDT,LONG,2025-06-17 14:44:00,2025-06-17 14:46:00,651.3,651.63,652.93,0,0.36,0.1803,0.08,2,TP
BNBUSDT,LONG,2025-06-18 02:20:00,2025-06-18 02:24:00,650.2,650.53,651.83,0,0.36,0.1807,0.08,4,TP
BNBUSDT,LONG,2025-06-20 04:04:00,2025-06-20 05:45:00,642.32,642.61,643.9,1,0.71,0.1792,0.16,101,TP
BNBUSDT,SHORT,2025-06-20 11:45:00,2025-06-20 13:48:00,648.44,648.15,646.85,1,0.72,0.1802,0.16,123,TP
BNBUSDT,SHORT,2025-06-21 22:11:00,2025-06-21 22:40:00,628.5,628.22,626.96,1,0.73,0.1809,0.16,29,TP
BNBUSDT,LONG,2025-06-21 22:46:00,2025-06-21 23:49:00,624.87,625.12,626.37,3,1.43,0.1792,0.32,63,TP
BNBUSDT,SHORT,2025-06-22 14:50:00,2025-06-22 15:00:00,613.51,613.2,611.97,0,0.36,0.1798,0.08,10,TP
BNBUSDT,LONG,2025-06-22 20:09:00,2025-06-22 20:36:00,602.5,602.74,603.95,0,0.36,0.1807,0.08,27,TP
BNBUSDT,SHORT,2025-06-23 00:17:00,2025-06-23 00:31:00,616.72,616.41,615.18,0,0.36,0.1803,0.08,14,TP
BNBUSDT,SHORT,2025-06-23 14:08:00,2025-06-23 14:11:00,625.8,625.49,624.24,0,0.36,0.1801,0.08,3,TP
BNBUSDT,SHORT,2025-06-24 11:53:00,2025-06-24 15:42:00,639.63,639.35,638.07,2,1.07,0.1802,0.24,229,TP
BNBUSDT,LONG,2025-06-25 05:17:00,2025-06-25 06:39:00,643.62,643.94,645.23,0,0.36,0.1799,0.08,82,TP
BNBUSDT,LONG,2025-06-26 04:15:00,2025-06-26 07:46:00,645.58,645.86,647.15,2,1.08,0.1797,0.24,211,TP
BNBUSDT,LONG,2025-06-26 08:31:00,2025-06-26 08:35:00,646.68,646.94,648.23,0,0.36,0.1796,0.08,4,TP
BNBUSDT,SHORT,2025-06-26 17:39:00,2025-06-26 17:54:00,647.31,646.99,645.7,0,0.36,0.1786,0.08,15,TP
BNBUSDT,LONG,2025-06-29 21:04:00,2025-06-29 21:23:00,646.71,647.03,648.32,0,0.36,0.1789,0.08,19,TP
BNBUSDT,SHORT,2025-06-29 23:00:00,2025-06-29 23:17:00,655.45,655.19,653.88,0,0.37,0.1797,0.08,17,TP
